5013	3901
5013	800
5013	41
5013	8615
5013	6541
5013	3153
5013	2708
5013	6333
5013	4454
5013	4086
10036	3516
10036	406
10036	5110
10036	8752
10036	4106
10036	1484
10036	7296
8472	7238
8472	8315
10037	8340
10037	4101
10037	5056
10037	10148
10037	6506
10037	1785
10032	8067
8581	3961
8581	6529
8581	8385
8581	5273
8581	8167
8581	556
8581	4990
8581	9207
8581	2459
8580	198
3256	7977
3256	1862
3256	8859
3256	438
3256	8327
3256	339
3256	549
3256	2640
3256	134
3256	5465
3254	3050
3254	4965
3254	5224
3254	8641
3255	4348
3255	1001
3255	2471
3255	8701
3255	4331
3255	2666
3255	2526
3255	7462
3255	3451
3255	5610
3255	726
3255	3036
3255	6140
3255	2084
3255	8530
3255	2924
3252	3517
3252	5507
3252	493
3252	1798
3252	9847
3252	7995
3252	4144
3252	3721
3252	8321
3252	5488
8970	2346
8970	1636
8970	3263
8970	7933
8970	3161
8972	375
3611	1848
3611	5602
3611	1965
3611	4096
3611	5528
3611	8298
3610	10084
3610	9106
3610	1137
3610	1573
3610	7468
3610	6119
3610	6489
3610	2196
3610	4947
3610	8792
3610	10274
3610	4283
3610	651
3610	3156
3610	9052
3610	6496
3610	2162
3610	4898
3612	1430
3612	6924
3612	1599
3612	9212
3612	4630
3612	9746
3612	6954
3612	3464
3612	3901
3612	805
3612	6969
3612	8865
3612	7440
3612	8317
3612	5116
3608	6615
3608	7336
3608	6599
3608	4271
3608	8164
3608	1008
3608	6620
3608	8336
3608	8506
3608	7635
3608	2948
3608	6973
3609	6757
3609	8080
3609	5384
3609	9968
3609	3062
3609	7638
3609	3236
3609	4756
3609	4941
9324	3496
9324	2444
9324	451
9324	3510
9324	4946
9324	5254
9324	7081
9324	2733
9323	1412
3986	8433
3986	5097
3986	3611
3986	8842
3986	10357
3988	4258
3988	4687
3988	5869
3988	9794
3988	5391
3988	3100
3988	1121
6620	6615
6620	3216
6620	5971
6620	4231
6620	7453
6620	5732
9692	3173
9692	9573
9692	3952
9692	8654
9692	2982
9692	7285
9692	10212
9692	8922
9692	4301
9692	3279
9692	9765
9692	7051
9692	560
9692	1715
9692	5093
9692	7244
9692	1802
9692	1867
9692	1512
9692	5538
9692	1696
9692	9739
9692	6884
9692	3613
9692	1956
9692	37
9692	7610
9692	6082
9692	1661
9692	3029
9692	1596
9692	9815
9692	4783
9692	384
9692	2756
9692	6245
9692	5933
9692	6930
9692	6461
9692	451
9692	3280
9692	575
9692	5317
9692	8326
9692	2119
9692	5544
9692	8605
9692	9811
9692	3326
4338	4350
4338	9181
4338	4747
4338	10351
4338	4384
4338	8848
4338	9501
7114	7869
7114	2023
7114	5692
7114	7818
7114	6063
7114	1484
7114	5132
7114	4955
7113	1686
7113	3921
7113	1788
7113	9736
7113	8606
7113	8440
7113	4348
7113	5491
7113	5777
7113	5691
7113	7145
7113	4130
7113	5272
7113	1234
7113	8324
7113	3992
7113	5550
7113	9048
7113	5069
7113	7229
7113	7226
7113	5451
7113	2830
7113	7544
7113	5700
7113	1804
7113	1865
7113	6033
7113	10201
7113	6978
7115	9345
7115	6734
1834	5580
1834	351
1834	6025
1834	9499
1834	6877
1834	2107
1834	3494
1834	10265
1835	3530
1835	4252
1835	4038
1835	3061
1835	5267
1835	2640
1835	9177
1835	6689
6202	10177
6202	6274
6202	6574
6202	669
6202	2472
6202	6847
6203	7230
6203	3152
6203	4525
6203	7580
6203	9902
6203	1377
6203	4940
6200	7761
6200	4331
6200	5792
6200	2481
6200	2320
6200	9603
6200	1115
6200	3075
6201	39
6201	8370
6201	948
6201	1276
6201	8228
6201	8661
6201	8058
6201	6167
6201	7339
6201	3878
6201	4154
266	1003
266	3580
266	5058
7550	1601
7550	6948
7550	7185
7550	8937
7550	598
7550	8018
7550	5698
7550	6625
7550	523
7550	9740
7550	6742
7550	4893
5795	8272
5795	384
5795	7039
5795	3372
5795	8669
5795	6791
5795	8061
5795	5317
5795	6592
5795	9093
5795	2119
5795	7964
5795	6479
5795	3491
5795	8866
5795	4767
5795	516
5795	9779
5796	2965
5796	7430
5796	2653
5796	1787
5796	7790
5797	1848
5797	7467
5797	1958
837	6585
837	1360
837	8495
837	9548
837	6732
837	9993
837	5740
837	2807
837	6487
840	9340
840	6040
840	2879
840	6418
840	9085
840	9453
840	10008
840	477
840	2023
840	9937
840	6264
839	3292
839	3256
838	1185
838	3126
838	9721
838	1282
838	9703
838	9621
836	3933
836	1602
836	6900
836	6605
836	6495
836	5521
836	3249
836	10141
836	2696
836	5511
836	7179
835	6116
835	8528
835	9990
835	9567
835	9587
835	40
835	7150
835	8070
835	7873
835	6350
835	7762
835	9027
835	4632
835	2080
835	5311
835	9725
835	83
835	5678
835	2985
835	5086
835	2788
5433	3292
5433	9043
5433	9230
5433	9486
5433	8372
5433	2626
5433	2779
5433	2085
5437	7429
5437	5634
5437	1932
5437	824
5437	3263
5437	3449
5437	2762
5437	8722
5437	2187
5437	155
5437	2051
5437	8402
5437	9251
5437	916
5437	9402
5437	1877
5437	1371
5437	7232
5437	3200
479	1269
479	8287
479	5711
479	9143
479	2262
479	9210
2992	4432
2992	9190
2992	3196
5729	6930
5729	4190
5729	7535
5729	1867
5729	5538
5729	8605
5729	1715
5729	1311
5729	7051
5729	5093
5729	5771
5729	1512
5729	4289
5729	1596
5729	7244
5729	10212
5729	6884
5729	8269
5729	4301
5729	10140
5729	5933
5729	2494
5729	4058
5729	6461
5729	1661
5729	6082
5729	8478
5729	7784
5729	2756
5729	8669
5729	2119
5729	9912
10105	367
10105	7882
10105	3958
10105	7140
10105	1739
10105	4951
5092	10287
5092	10147
5092	702
5092	2019
5092	8244
5092	3593
116	7496
116	2835
116	1910
116	2341
116	3434
116	4855
115	5997
115	2362
115	7371
115	1832
115	7263
115	2993
115	7563
120	205
120	3012
120	8817
120	4336
120	5859
120	8460
120	5301
120	4047
120	2228
119	2095
119	7690
119	1979
7643	10055
7643	2586
7643	10313
7643	9224
7643	373
7640	6692
7640	2879
7640	4893
7640	7436
2687	8119
2687	5347
2687	2404
2687	9838
2687	2417
2687	6760
2687	1507
2687	3470
2687	23
2687	1551
2687	6339
2688	2386
2688	9591
2688	7556
2688	5553
2688	7381
2688	2749
2688	7126
2686	4046
2686	10120
2685	1602
2685	6495
2685	10141
2685	5511
2685	6900
2685	2696
2685	6605
2685	7179
3788	5754
3788	1732
3785	5885
3785	4630
3785	1430
3785	9526
3785	5711
3785	6227
3785	10149
3785	4074
3785	10047
5135	4765
5135	7656
5135	8265
5135	1613
5135	6746
5135	7700
5135	7536
5135	7178
5135	5255
5135	2308
8760	1264
8760	825
8760	6619
8760	10335
8760	8519
8760	907
3419	6876
3419	3979
8382	7896
8382	438
8382	339
442	4480
442	2138
8384	8301
8384	8535
8384	9618
8384	9901
8384	6714
8384	4042
8384	8329
8384	9404
8384	5050
8384	256
8384	8613
8384	5109
8384	5852
8384	10079
8384	5582
8384	6523
8384	2310
8384	5603
8384	4651
6883	6816
4565	9331
4565	8462
4565	6092
4565	7228
4566	1687
4566	4789
4566	10189
4566	5124
4566	9812
4566	4317
4566	5812
4566	1372
4566	4833
4566	4606
4566	1723
4566	9199
4566	6098
4566	4598
4566	8722
4566	4723
4566	5801
4566	155
4566	2256
4566	3263
4566	9889
4566	2187
4566	9544
4566	7761
4566	9402
4566	2702
4566	9251
4566	1877
4566	9876
4566	3421
9551	5150
9551	4546
9551	3360
9551	7298
9551	6471
9551	2336
9551	2653
9551	807
3176	458
3176	4347
3176	10080
3176	1253
3176	7717
3176	10328
3176	9303
3176	8638
3176	9089
3176	10197
3176	2318
5762	5055
5762	4222
5762	7647
5762	5125
5762	1314
5762	6591
5762	7065
5762	2065
5762	3467
4156	10215
4156	7640
4156	1327
4156	2302
4156	30
4517	5177
4517	2441
4517	1716
4517	6313
4517	4539
4160	6553
4160	725
4160	38
4160	1096
4158	666
4158	8866
4158	4235
4158	7813
9137	10102
9137	1716
9137	4984
9137	2891
9137	9583
9137	1713
9137	3211
9137	6380
9137	3020
9137	1906
9137	4854
9139	2104
9139	9226
9139	172
9139	5821
9140	6836
9140	4531
9135	9260
9135	3448
9135	5943
9135	5983
9135	3307
9135	7299
9135	9505
9135	6376
9135	7896
9135	10231
9135	2928
9135	8327
9135	4496
5276	6458
5276	1058
5276	4856
5276	6682
5276	6237
900	2780
900	3553
900	1647
900	5936
900	10313
900	6583
900	3883
5273	6529
5273	9674
5273	5065
5273	10282
5273	5486
5273	7089
5273	4019
5273	319
5273	495
5273	6049
895	5845
895	7160
895	14
895	7558
895	6168
895	8219
895	4260
895	2237
895	5676
895	2768
895	3738
895	2745
895	9083
895	5764
895	1912
895	3038
895	4212
895	7442
895	469
895	6432
895	8333
895	73
895	1445
895	3849
895	1336
895	2324
895	915
895	5584
895	1766
895	9942
895	5601
895	6187
895	8663
5274	5104
5274	7198
5274	2903
5274	8977
5274	1438
5274	5411
5274	4382
5274	6642
10338	6620
10338	3389
10338	9234
10338	5971
10339	6475
10339	893
10339	2574
10339	9450
10339	1842
10339	8809
10339	1272
10339	5034
10339	4678
10339	8494
10339	6454
10339	5292
10339	1950
10339	8652
10339	7374
10339	4651
10339	5738
10339	6307
10342	1821
10342	7944
10342	9447
10342	8253
10342	9096
10342	6527
10342	575
10342	1751
10342	1402
10342	6223
10342	8247
10342	3231
10342	8818
10342	8729
10342	6507
10342	9290
10342	7039
10027	6543
10027	4647
10027	536
10027	9610
10027	9621
10027	3796
10027	785
10027	8058
10027	9020
10027	5508
10027	870
10027	5632
10027	1571
10027	6021
10027	2703
10027	4621
10027	3829
10027	1650
10027	7100
1461	3981
1461	1486
1461	4800
1461	4690
1458	3108
1458	7929
1458	9068
1458	2070
1458	10178
1458	1834
1458	4767
1458	925
1458	7332
1458	6669
1466	6041
1466	7803
1466	4986
1466	1579
1466	10195
1466	3932
1466	9497
1466	3954
1466	9674
1466	3207
6770	102
6770	2713
6770	7706
6770	2417
6770	3052
6770	8211
6770	8268
6770	7103
6770	7218
6770	221
6770	4557
6770	8520
6770	8519
6769	9600
6769	586
6769	1293
6769	10139
6769	9726
6769	2511
6769	9866
6769	1757
6769	405
6769	496
6769	7828
6768	9168
6768	10110
6768	2372
6768	6077
6774	5995
6774	3070
6774	6234
6774	8553
6774	3711
6774	5256
6774	8387
6774	10348
1845	9510
1845	5171
1845	5034
1845	893
1845	5271
1845	2211
1845	2574
1845	7234
1845	5447
1845	5958
1845	2883
1845	6811
1845	8033
1845	9242
1845	3449
1845	7890
1845	5256
1845	8579
1846	7121
1846	8224
1846	3437
1846	1741
1846	1391
1846	3371
1846	4055
1846	6611
1846	9467
1846	1975
1846	1082
1847	1798
1847	9847
1847	3517
1847	7995
1847	4756
1847	7893
1847	3721
1847	9697
1847	4162
1847	2610
1847	3287
1847	2409
1847	9160
1847	2654
7129	2512
7129	4231
7126	3640
7126	3197
7126	4800
7126	5140
7126	9701
7126	8171
7126	1486
7126	8470
7125	3579
7125	311
7125	5936
7125	1963
7125	5790
2193	2670
2193	51
2193	7528
2193	8577
2193	5105
2193	3274
2193	1276
2193	723
2193	8251
2195	3824
2195	8245
2195	1611
2195	5457
2195	8185
2195	2969
2195	7859
2195	9280
2195	6301
2196	6489
2196	8906
2196	2156
2196	7482
2196	3543
2196	7008
2196	3940
2196	3281
2196	1768
2196	5387
2196	7796
2196	4525
2197	4983
2197	7620
2197	9686
2197	5814
2197	2507
2197	3851
2197	6383
2197	3431
2197	7526
2197	2248
2197	1636
2197	7811
2192	1014
2192	10282
2192	8162
2192	7701
2192	9674
2192	8259
2192	6049
2192	1132
2192	9755
2192	10258
2192	8741
2192	2926
2192	8582
2192	7799
7478	1620
7478	7192
7478	2911
7478	9667
7478	6331
7478	5130
7478	348
7478	9255
7478	7025
7478	4805
7478	8381
7478	7708
7478	1323
7478	1748
7478	6819
7478	6590
7478	6813
7478	6504
7478	4441
7478	2237
7478	3600
7478	3009
7478	2141
7478	9631
7478	7010
7478	3044
7478	2446
7478	1956
7478	609
7478	2451
7478	4377
7478	9767
7478	4792
7478	7285
7478	560
7478	9897
7478	4039
7478	3173
7478	1445
7478	7631
7478	9692
2559	3160
2559	4348
2559	853
2559	10201
2559	1828
2559	7544
2559	1069
2559	3445
2559	5272
2559	6651
2559	6833
2559	5491
2559	9322
2559	7532
2559	415
2559	5014
2559	2481
2558	1968
2558	7468
2558	4816
2558	2584
2558	2604
2558	2162
2558	633
2558	6489
2558	5442
2558	2196
2558	4700
2558	2856
2558	7399
2558	8000
2558	8906
2558	3939
2558	1279
2558	6119
2558	7482
2558	10084
2558	7008
2558	929
2558	3543
2558	10124
2558	7660
2558	5192
2558	3082
2558	2109
2558	694
2558	7796
2558	6203
2558	4525
2558	2156
2558	722
2558	8969
2558	360
2558	10150
2558	1659
2558	4121
2558	848
2566	3113
2566	2728
2566	371
2566	8576
2567	4599
2567	3507
2567	3691
2567	6820
2567	7700
7879	3228
7879	6335
7879	5181
7879	3429
7878	6070
7878	2879
7878	1777
7878	4793
6184	6098
6184	4723
6184	7504
6184	1686
6184	7172
6184	7113
6184	2286
6184	2762
6184	5801
6184	10025
6184	3921
6184	1788
6184	3263
6184	2257
6184	8888
6184	9736
6184	9251
6180	1049
6180	2705
6180	2429
6180	1914
6180	5286
6180	5899
6180	8656
6180	10330
6180	2279
6180	6283
6180	3266
7883	7500
7883	4699
7883	6690
7883	5882
7883	829
7883	2393
7883	9252
7883	4489
7883	5466
7883	4745
7883	9577
7288	5174
7288	2780
2922	1362
2922	9283
2922	8783
2922	4705
2922	2097
2922	290
2922	10190
2922	6024
2922	3187
2922	4567
2922	8432
2922	5905
2922	7710
2922	9630
2922	6360
8237	9653
8237	1451
8237	4927
8237	5923
8234	6046
8234	7589
8234	373
8234	7556
8234	8255
8233	9369
8233	2457
8233	8213
8233	2273
8233	6935
8233	6405
8233	2379
8233	10058
8233	9597
8233	4189
8233	1077
8233	7300
8233	3947
8233	9079
8233	5534
8233	1460
8233	5132
8231	4745
8231	4773
8231	4489
8231	6848
8231	3950
8231	4380
8231	3381
8231	9577
8231	8773
8231	1045
8231	8554
2007	3622
2007	3359
2007	7827
2007	9895
2007	4833
2007	9579
2007	3946
2007	2256
2007	5736
2007	8759
2007	6576
2007	8297
2007	2406
2007	6776
2007	7668
2007	6566
6937	7690
6937	2095
6937	6680
6937	6709
6938	6858
6938	905
6938	2381
6938	740
6938	7463
6939	4663
6939	7737
6939	4893
6940	8763
6940	8824
6940	2240
6940	3778
6940	1965
6940	683
6940	8207
2340	7497
2340	3234
2341	2547
2341	3932
2341	8561
2341	2586
2341	5859
2659	8457
2659	3788
2659	2462
2659	1444
7290	6199
7290	2364
7290	6921
7290	8034
7290	1703
7290	8189
7290	8254
7290	3858
7290	8861
7290	7120
7290	2400
7290	254
7290	9928
2648	1552
2648	5801
2648	5777
2648	6750
2648	3925
2648	5700
2648	2493
2648	1288
2648	2703
2648	4348
2648	9251
2648	2481
2648	5491
3404	6097
3404	1064
3404	3003
3404	8880
3404	7169
3404	5127
3404	10044
3404	1427
3404	5401
3404	6725
3404	7428
3404	6393
1256	4189
1256	10343
1256	79
1256	3247
1256	3328
1256	7032
1256	6660
1256	4995
1256	3534
1256	8554
1256	5932
1256	2458
1256	2018
1256	369
1256	3764
1256	476
1256	8231
1256	2461
6199	502
6199	2283
6199	2830
6199	2418
6199	4286
6199	6919
6199	10245
6199	2748
6199	2916
6199	3933
6199	9603
6199	6495
6199	1602
6199	5511
6199	6516
6199	7179
1652	3097
1652	4176
6563	727
6563	5980
6563	7660
6563	7543
6563	5327
6563	1976
6563	9266
6563	7008
6563	8906
6563	694
6563	3046
6563	8515
6563	3543
6563	8569
6563	5993
6563	7359
6563	4376
6563	6203
6563	1513
6563	4121
6563	722
6563	2156
6563	7799
6563	3479
6563	8000
6563	474
6563	5125
6563	437
6563	6014
8645	8732
8645	10197
8645	7830
8645	7491
8645	3023
8645	8699
8645	9387
8645	9558
8645	9200
8645	5951
8645	206
8645	8395
8645	1158
10320	7341
10320	4474
10320	9049
10320	6885
10320	8325
10320	3133
10320	2903
10320	8663
10320	4400
10320	7777
10320	418
10320	7011
10320	10251
10320	1028
10320	3370
10320	7427
10320	1585
10320	2510
10320	1423
10320	4892
10320	10071
10320	3410
10320	9912
10320	1059
3386	321
3386	4651
3386	8431
3386	7172
3386	8387
3386	9514
3386	671
3386	3762
3386	5470
3386	6133
3386	6523
3386	1091
3386	8631
3386	2419
3386	8193
3386	2564
3386	3177
3386	1842
3386	3957
3386	6776
3386	8919
3386	6307
8344	10012
8344	8687
8344	4434
8344	8827
8344	7630
8344	4570
9159	5332
9159	887
9159	2334
9159	5990
9159	10274
9159	4947
9159	5910
9159	10084
9159	4898
9159	8792
9954	1039
9954	8244
9954	10287
9954	702
9954	10147
9954	5534
9954	5350
9954	4773
9954	4581
9954	4858
9954	2881
9954	2019
9954	3947
9954	9079
9954	4795
9957	1003
9957	3466
9957	10345
9957	1314
9957	5762
4937	4990
4937	556
4937	7090
4936	9010
4936	2300
4936	1575
4936	2951
9072	6312
9072	5190
9072	3349
9072	7801
9072	2227
9072	3489
9072	4400
9072	1028
9072	4916
9072	1585
5767	706
5767	9933
5767	2873
5767	6562
5767	8817
4564	995
4564	3426
4564	8056
4564	2700
4564	7622
4564	215
6886	165
6886	1134
6886	7383
6886	10309
6886	7022
6886	9780
6886	4789
6886	8193
6886	10189
6886	1372
6886	1686
6886	5470
6886	4606
6886	2052
6886	4566
6886	7113
6886	9797
6886	5012
6886	6098
6886	3921
6886	1788
6886	2257
6886	7227
6886	8398
316	2931
316	6328
316	4622
316	2073
316	4927
316	5182
316	4057
316	3071
316	8089
5643	2606
5643	3310
5643	6969
5643	3157
5643	800
5643	1702
5643	3241
5645	8312
5645	3295
5645	4344
5645	3890
5645	6782
5645	3729
10212	4301
10212	5093
10212	9815
10212	37
10212	3029
10212	5933
10212	3280
10212	6884
10212	1596
10212	3326
10212	5544
10212	7051
10212	8113
10212	5538
10212	8669
10212	9811
10212	7723
10212	2270
10212	9912
10212	39
10212	4289
10212	451
10212	9739
10212	2119
10212	6198
10212	8194
10212	7784
10212	4506
10212	3331
10212	631
10212	1276
10212	4767
10212	8370
10212	1578
10212	5317
10212	948
10212	6806
10212	1715
10212	2037
10212	2363
10212	3078
10212	3042
10212	7084
10212	1335
10212	5429
10340	4003
10340	7526
10340	193
10340	4835
10340	1773
10340	6544
10340	4543
10340	6413
10340	5272
10340	2400
10340	8861
10340	3858
10340	3564
10340	1032
10340	8189
10340	8034
10340	9928
10340	6921
10341	8078
10341	6680
10341	10168
10341	6553
10341	7381
10341	3017
10341	5698
10341	6777
10341	1096
10341	5532
10341	6233
10341	1629
10341	6928
10336	2779
10336	339
10336	294
5292	6307
5292	6133
5292	8193
5292	2257
5292	564
5292	596
5292	2490
5292	1091
5292	8631
5292	8431
5292	7172
5292	6544
5292	8579
5292	1842
5292	9514
5292	4185
5292	9402
5292	1569
5292	2826
5292	5630
5292	3177
5292	4598
5292	3957
5287	259
5287	3719
5287	1007
5287	6144
1070	5798
1070	2946
1070	4498
1070	7462
1070	2924
1070	9023
1070	8701
1070	5949
1070	1235
1070	2526
6338	4439
6338	419
6338	5609
6338	5277
6338	1132
6338	523
7971	888
7971	492
7971	7403
7971	8550
7971	4569
7971	2078
7969	9583
7969	4029
7969	10102
7969	4791
7969	10328
7969	2747
7969	4930
7969	7392
7969	8016
7969	7230
7969	9102
7969	10267
7969	2599
7969	6878
3005	5651
3005	8051
3005	6575
3005	5331
3009	8381
3009	1620
3009	3600
3009	3044
3009	7708
3009	4441
3009	6813
3009	3682
3009	2911
3009	894
3009	2237
3009	4328
3009	5816
3009	2451
3009	9897
3009	7748
3009	1336
3009	1413
3009	3897
3009	4772
3009	7192
3009	416
3009	2450
3009	8107
3009	4805
3009	5747
3009	4487
3008	2538
3008	5174
3008	6729
3008	1754
3008	7181
3008	4175
3008	6032
3008	5939
3008	5604
3001	9028
3001	1553
3001	5328
3001	3941
3001	320
3001	2316
9423	6842
9423	6968
7988	9933
7988	6040
7988	6418
7988	4709
7988	6955
7988	9340
7988	9085
7988	1327
7988	6901
7988	9937
5781	4403
5781	7798
5781	5036
5781	9757
5781	5344
5781	6250
5781	2948
2651	248
2651	5211
2651	9637
2651	8561
2651	8670
2651	4035
2657	684
2657	9438
2657	6544
2657	394
2656	8061
2656	9779
2656	1276
2656	9136
2654	7185
2654	8192
2654	8018
2654	1081
2654	5859
2654	842
7610	2160
7610	5411
7610	4527
7610	4956
7610	9739
7610	7341
7610	123
7610	8325
7610	560
7610	2605
7610	9049
7610	5593
7610	2925
7610	7062
7610	9811
7610	6930
7610	6479
7610	4594
7610	384
7610	7011
7610	4301
7610	5933
7610	451
7610	8954
7610	4357
4743	5497
4743	1473
4743	8719
4743	5469
4743	4408
4743	6786
4743	627
4743	8411
4743	1781
4743	9056
4743	4109
4743	4145
4743	1626
4743	530
2320	2320
2320	5014
2320	9858
2320	730
2320	1115
2320	8836
2320	7984
2320	933
2320	9603
2320	7475
2320	3075
2320	1942
2320	6516
2320	10141
2319	106
2319	6063
2319	2653
2319	6471
2319	360
2319	7818
2319	2023
2319	963
2319	162
2319	8067
2319	807
2322	696
2322	9210
2322	5251
2322	8022
2322	8142
2322	4826
2322	9930
2321	2347
2321	9027
2321	6866
2321	9630
2321	7640
2321	2788
2321	6655
2321	9725
2321	2361
2321	2080
7274	6199
7274	528
7275	10355
7275	8875
7275	6544
7275	2698
7275	5580
7275	1255
7275	528
7273	488
7273	8904
7273	593
7273	9092
7273	1331
7273	2905
7273	7685
7273	8137
1990	4264
1990	3594
1990	1691
1990	6983
1990	8320
1990	1537
1990	2059
1990	367
1990	6942
1990	7139
1990	1871
1989	7434
1989	9234
1989	9280
1989	5860
1989	5889
1989	1506
1989	1707
1989	5392
6926	2993
6926	6433
6926	4622
6926	3097
6926	1961
6926	3071
6926	6328
1627	2711
1627	3185
1627	8236
1627	2142
1627	2770
1629	6014
1629	464
1629	1996
1629	5125
1631	8225
1631	4162
1631	2317
1631	9854
1631	6384
1631	8720
1631	3558
1631	3971
1631	3287
1631	3240
1631	8622
1631	9697
1631	679
1631	3458
1631	5139
1631	1558
1631	2610
6533	5131
6533	3962
6533	5740
6533	6790
6531	3185
6531	5509
662	4654
662	6980
662	908
662	5869
662	4009
662	630
662	9536
662	606
662	3988
662	7491
662	9540
662	9794
662	5412
664	4405
664	349
664	1005
664	1426
665	1414
665	9488
665	6742
5963	8920
5963	2055
5963	4976
5963	9488
5963	4163
5963	6612
5963	7175
5963	1414
5963	10236
1041	9388
1041	1097
1041	7476
1041	8260
1041	158
1041	6673
1041	6600
1041	984
1041	129
1041	9235
1041	7202
1041	8932
1041	6783
1041	8475
1041	9311
1041	8532
1041	8742
1041	3208
1041	6976
1041	9185
1041	3117
1041	10344
1039	4650
1039	2606
1039	6969
1039	702
1039	2019
1039	10147
1039	4045
1039	2088
1039	8244
1040	4549
1040	9415
1040	9792
1040	9189
1040	10134
1040	6143
1038	9827
1038	3978
1038	5165
1038	10080
1038	2318
1038	4
1038	5818
1038	1903
1036	827
1036	3927
1036	2904
1036	6210
1036	4575
1036	9701
1036	6575
1036	1457
1036	1080
1036	6075
1036	339
1036	7518
1036	8978
1036	394
1036	1005
1035	3052
1035	3914
1035	1093
6342	698
6342	2348
6342	2172
6342	4372
6342	9399
6342	8975
6342	4433
6342	5074
6342	1220
6342	7480
6342	1621
6342	1425
6342	1446
6342	8096
6342	2777
6342	1793
6342	4723
6342	7925
6342	639
6342	9807
6342	824
6342	1173
6342	7839
6342	1464
6342	9764
6342	2648
6342	7469
6342	8524
6342	1372
6342	8572
6342	4566
6342	5662
6342	4789
6342	6984
6342	8420
6342	4518
6342	3614
6342	4606
6342	10189
6342	6436
6344	3715
6344	5934
6344	6830
6344	5892
6344	6799
6344	7859
6344	5457
6344	6301
6344	7680
6344	5231
6344	3507
6344	9436
10317	3040
10317	129
10317	5852
10317	8946
10317	4651
10317	5464
10317	2779
10317	9504
10317	6523
10317	4678
10317	9185
10317	3386
10317	9486
10317	5995
10317	5603
10317	8387
10317	671
10317	8431
10317	919
10317	9514
10317	7172
10317	8611
10317	8445
10317	291
10317	2377
10318	8707
10318	8339
10318	403
10319	6603
10319	2611
10319	3430
10319	687
10319	4004
10319	9817
10319	6063
10319	6072
10319	9007
10319	6568
10319	486
10319	2092
10319	6934
10319	4676
10315	294
10315	1800
10316	7358
10316	9595
10316	3360
10316	6862
10316	269
10316	4824
10316	5150
10316	2601
10316	9551
10316	473
10314	9829
10314	593
10314	7153
10314	7716
10314	7469
10314	5769
10314	4464
10314	4927
10314	1952
10314	6169
5264	5569
5264	500
5264	2814
5264	6820
5264	4599
5264	9237
5264	3691
