4651	1239
7470	8890
2333	6874
1557	1697
1186	9191
551	4228
10310	1463
5857	2040
2001	794
8904	7544
2095	778
5550	1677
8281	3490
4477	8671
174	8732
3416	9861
2206	3283
1793	10166
1793	10165
564	5278
7984	5111
6226	2308
8058	4220
9322	10201
5873	1075
1564	5484
9795	6965
6487	9545
3091	4065
8584	5683
4200	5948
5317	3598
2458	1995
2439	5450
4120	4821
6344	7111
2658	5189
4743	5426
2955	7547
3065	9914
3668	7217
8531	4030
6132	511
6314	3861
6411	2837
2937	6936
3486	9417
5178	1696
3893	5081
10353	264
3933	6982
8551	4492
3460	2664
2702	6747
2261	7065
6479	4048
7418	6924
1369	5736
2501	10284
3742	7351
1795	2168
1925	528
3836	8615
412	7239
1003	6752
567	2346
7946	2356
9379	9096
3572	2615
4773	633
2296	3978
8400	4852
2856	9202
10040	994
2854	1951
7435	2519
10216	1300
5907	3533
7015	462
2975	5004
5453	8781
4098	283
1988	9714
4138	415
772	9154
8291	3705
256	8670
7423	730
3130	4259
5873	8864
569	5354
2318	1026
5153	4258
6396	7360
1120	8351
6097	5520
8616	7218
8384	274
6886	1703
6886	2406
418	984
7859	1851
4555	897
4670	2706
7142	6365
7906	6383
4995	8057
6644	5459
2047	9796
1465	6532
3951	5389
7433	7964
8686	6969
508	5962
7973	1878
8345	380
6540	4616
6631	8532
7008	5663
2331	6578
5111	6075
6800	1371
5064	5014
9637	490
5568	3551
5735	9875
904	667
3600	8108
5578	9600
7934	9847
4189	5106
10358	7990
5457	4702
1382	3873
2172	5439
1078	4433
9029	5853
5340	4547
3621	9485
5577	9026
5034	1700
3204	3552
219	3434
8424	6900
2103	948
5583	6436
9731	4322
1425	932
5398	9925
4908	8809
8714	5730
4918	7304
6472	3987
5264	40
8181	936
3342	8994
2814	3434
1434	5301
4641	1051
4366	1691
9781	9621
254	3239
3265	9538
3660	4902
2244	397
6716	3966
4427	5885
326	469
4332	2660
9325	7845
10329	396
6246	7295
10104	2307
8072	1848
4274	7035
5913	7691
1342	1683
3928	5315
3928	4962
6226	4693
6942	6523
6108	4671
5591	8789
4307	9310
10025	794
574	2279
9444	2325
4890	3231
4816	3909
7714	5325
6349	2681
5624	2052
7535	7553
5646	2021
9314	8884
4976	6010
3056	8770
5104	4198
7970	6217
8605	5816
3328	935
9455	3208
4119	5858
6694	10068
6113	8278
6113	3206
6426	1383
4563	9528
7835	1183
3527	2631
7178	6268
7690	2805
2940	9882
3212	6195
10112	6157
5224	1322
4841	6359
8270	5559
4807	4183
8540	6352
5291	9955
4431	8780
7953	10317
8648	721
5597	3765
4366	6075
6492	5180
4764	9720
857	8588
174	2263
995	8398
1827	7885
7255	8260
7233	6755
1041	4780
2252	7043
4777	9577
6761	2726
8595	2383
3843	7560
4820	10241
9517	10205
1618	2980
8491	4030
2641	8649
1910	9661
663	9608
663	8910
9549	491
8082	7304
9843	4892
7592	9533
8074	9574
1845	8620
6756	7909
2206	9571
4495	5303
1829	3681
9467	4746
2124	8789
2170	6819
358	9945
5789	7503
2289	2160
8068	3631
3425	5320
5913	5738
670	4351
9275	3223
1115	7892
9036	3858
3002	6666
6932	5379
6411	2903
6600	8742
1930	4357
501	9748
3946	1136
1747	6819
5936	5483
3361	8655
5712	8094
10025	2407
10310	5178
5604	3803
9804	6264
4931	6075
5341	2883
8843	9675
7510	7162
2037	26
1903	3384
5036	3728
9833	1967
3543	2584
5508	4869
6755	4375
8447	1874
799	1851
327	8919
6583	9163
6559	9534
4466	8380
6044	730
6238	4733
6728	2346
9076	298
7431	6790
9770	1017
7262	35
7942	6505
4921	6624
9301	2716
3867	949
9941	1995
3142	1021
4325	10019
592	3599
1853	5463
2747	4100
7124	6852
3695	5418
6314	1154
5950	6259
9452	8033
6200	5275
6431	6415
1735	7472
1788	9026
7321	5014
1378	3223
7784	243
8833	646
2716	696
8866	2170
4708	4625
7716	2356
3360	10155
2902	9759
3924	4632
9318	1718
8997	5814
6451	992
4823	4635
8988	516
5712	1077
3885	3439
7470	5270
2812	8157
8685	1141
1003	9463
6524	1620
2114	9883
1091	9955
1145	6882
7407	2310
700	1134
1480	8281
9439	6351
2996	9575
1399	4242
4769	6413
4019	8164
5555	9583
2043	823
7177	8158
3443	6750
5101	7364
1352	6349
2400	7251
422	9744
1657	2613
7745	459
5432	4693
4184	690
9873	9724
10069	2814
273	6827
10069	3500
8796	1995
10220	10154
2769	8534
595	6942
7365	2018
2623	8883
7525	2257
7938	5960
5588	1470
8975	1911
3684	5715
3684	6622
6083	3096
4105	8962
7938	4546
3002	2518
3037	801
4550	1
7366	9225
8462	8879
9402	3200
3766	3971
289	9768
10220	3450
3851	8334
6253	1833
6845	2537
4088	6378
4588	7947
7847	9612
7575	5717
8959	3686
2620	5346
4132	3971
2572	4098
5535	5409
1124	3901
8551	7570
3113	6658
754	683
9803	3391
6298	7057
10245	6449
2052	9242
5686	6750
2020	7687
4666	5199
5229	7202
6346	824
8661	5584
6525	5493
388	8842
1385	6796
5577	2085
3581	4794
2998	4733
9460	5118
7800	188
6303	1660
5073	5988
1703	4731
3002	8062
1721	6720
3232	5597
459	245
6371	2837
3906	8856
1726	7863
2452	1557
1269	2530
4484	2935
6756	1705
5116	6
4404	4553
9830	5804
9669	4234
8973	719
3733	3931
1934	1051
7408	5520
7510	1743
3837	2094
2553	6767
6161	4035
5320	3395
4275	10250
8954	4550
6485	2993
5437	53
8725	1938
2830	3200
8682	3318
8479	8105
189	4265
6805	907
4654	4253
7058	7619
6838	6830
3443	7742
6860	337
4942	2274
5532	721
2995	4693
8841	8940
1972	4151
1565	7886
4051	8500
2912	1868
1558	4322
686	1842
3460	1924
3399	5100
2628	1225
9289	7680
1505	8916
6194	6557
7728	5804
2702	9835
483	6207
9381	8351
6443	6767
6115	9314
8229	6957
9507	1641
4645	7834
9765	9303
9183	6333
8116	3773
9118	3500
4492	8002
6280	3868
7242	7800
6387	5269
4666	6410
6898	5999
1880	1246
10251	1668
2998	5430
4043	3197
4474	3032
1733	3990
1395	4443
5577	7699
9643	3094
1293	8775
3375	5522
8571	2132
676	6740
2690	9080
1972	7278
9056	4542
3004	2769
5190	7280
9017	10169
7784	6463
1792	1316
577	7863
7747	9264
5903	1709
941	8918
6720	7936
6984	8203
5489	6802
2052	4547
7132	3592
6865	7804
4936	170
7786	3200
8741	8750
8277	3965
5462	2397
1028	2207
7351	9970
491	4322
4464	2441
6992	6877
5653	7556
1182	4970
77	9262
4120	4279
1233	8157
6325	1430
2589	324
7463	1709
7614	5965
8301	52
6156	237
4262	10133
1162	5684
6027	2698
8129	5170
254	4492
8329	2765
4731	1961
388	1431
10227	7309
1646	9310
2281	3936
568	10124
2790	2525
147	6717
2204	5682
8970	7661
3330	1829
5437	8826
8690	5394
190	7172
7575	9796
8475	8157
1482	7797
8457	4615
8106	10154
1387	8255
7067	6743
267	480
9163	9965
2391	7048
7226	7422
7765	4857
3754	9653
2967	10293
3879	6559
7615	8662
7615	3806
215	9329
2096	4902
7973	4052
6038	9813
8271	4884
6849	8282
4382	2250
4138	6424
968	7605
981	8650
461	6114
10231	1947
2201	1975
6441	9044
1564	4515
5678	1071
6997	1490
5014	8203
2805	3598
2098	9271
3739	9667
9421	133
453	6114
4591	1310
2926	6018
572	6073
9148	7326
7119	9646
799	7653
5142	4073
10278	2864
1434	9207
7938	597
2514	6107
5463	7902
6774	7250
570	6073
8966	9861
590	5299
8545	874
9017	9595
371	7936
7271	8349
8374	849
1196	6359
4281	9596
8551	9450
881	9154
3129	6957
2424	4861
6453	8655
3431	5640
9175	2967
4050	4608
4669	3382
9258	3951
6061	9358
1367	1609
678	9553
8586	6246
7237	7105
1718	4720
2321	2520
1733	8089
8613	3803
7144	2119
1197	9485
9413	6826
3273	8677
8386	2038
8106	4020
10259	6246
2574	8938
2854	1043
5624	8216
4162	6638
1196	9485
3150	9201
3220	4821
2326	6956
427	9841
10062	10176
10220	5950
4385	8057
7185	3486
5619	2183
4268	3066
6805	3992
2426	1073
5615	7284
6889	1222
5384	7311
4335	6819
4344	1113
9466	3074
3738	3563
311	5825
8406	6528
5216	9113
2264	1472
6173	6056
442	2366
5348	7258
5978	1879
7779	2116
4469	1026
1551	6095
5781	9760
2841	9989
75	5719
662	6513
6590	4333
6698	1708
5239	4194
2975	9513
2459	1136
10047	6893
9536	1843
6594	1773
3596	3439
3988	9918
8654	2982
3962	9039
9179	4541
6007	9649
8026	951
3295	3382
934	228
7429	3081
851	4600
4377	8869
6519	3045
6165	3918
7028	7122
1990	5312
1627	981
18	8411
9347	9143
6084	161
1879	10350
1053	1898
1053	1140
3738	1141
9406	467
403	4184
8095	2034
2138	7552
8384	2493
5213	4370
9952	9519
8384	5109
5967	2491
4475	2468
4976	8331
8328	1934
7620	708
4138	3057
431	587
1312	8184
3474	5903
981	1176
4875	9625
4426	6217
5233	1942
546	4459
483	1152
9645	1427
5464	5125
453	7434
1569	551
7176	1327
2481	7633
663	1940
7439	5280
2463	1116
9727	4368
9098	10296
9176	5179
8758	2539
3243	2684
9928	6363
2501	8251
691	2000
3235	9314
9047	4441
3740	103
3417	7582
2289	1764
9830	3267
425	389
7879	2611
9722	2563
6130	5678
8067	2132
5628	3651
5604	4185
6676	1191
5054	254
3355	9107
3639	6144
6015	648
2244	6896
4148	6383
6083	7882
6942	7154
5928	4415
7584	7296
8888	7345
897	6479
7634	4770
2052	6530
6314	3450
5675	6900
1938	6751
5693	2047
9242	9080
9242	6370
5995	596
895	4102
444	6167
447	4977
7673	5305
2746	9591
1966	4598
6484	1878
6384	6497
8249	3805
2989	3887
784	496
6828	7843
1116	5093
3864	394
5721	523
5085	3664
6829	7843
952	7451
3196	7084
4504	6536
5148	2346
1504	5091
5950	8842
3981	6234
7502	6719
7095	3423
3044	5933
8005	7218
9872	1701
7923	5882
4040	1926
1302	3977
6995	10357
7664	6884
8531	2366
789	2516
2243	1901
6908	5683
10339	628
9847	3178
6855	2741
10047	8714
8219	8333
2577	5828
8129	6925
2346	4047
2116	943
4939	8195
2248	919
4088	1463
10166	53
2256	6621
1726	4358
1398	6327
10357	2314
10018	9686
7732	5497
3328	2977
8542	6599
9205	7979
7934	6690
3377	3801
4921	4893
3686	2149
92	551
7987	1115
4331	6115
3657	2674
8809	874
7282	7531
3915	1793
9184	7364
9708	4006
502	6797
5603	7880
119	4894
6360	3594
7808	7515
5719	4134
2201	7892
3958	4456
853	6621
4672	9746
4647	7297
1441	1877
3693	1591
426	7444
2863	6988
7271	8365
128	6974
6769	6909
9269	4053
9396	8797
6466	10166
6199	551
1350	9017
7791	2003
10343	5513
6486	3858
961	453
9571	5519
908	4886
8038	5658
6756	3427
5479	153
1565	3242
599	2307
2701	4333
1988	9964
8751	9779
2957	521
8300	4188
10058	8066
9128	2784
5283	6384
7210	857
9135	2456
6342	10324
4079	6500
2495	10186
9694	9242
1232	518
7386	589
2709	243
2510	6543
10166	9402
1399	5021
1285	7018
1634	3041
4295	9143
1740	6754
4292	3122
1037	8157
10323	1515
7987	9780
2340	3677
1763	2904
1747	1278
6223	5792
7727	4237
673	8902
7274	9275
5210	2175
9781	894
4060	717
897	8219
3906	440
5034	7133
3056	1660
2741	9750
2741	10013
10080	794
8610	3325
9570	3295
7605	6930
9638	1302
6	1085
6926	729
1015	8334
4147	7162
1363	4110
7377	5885
3811	10189
4241	9335
5126	2929
8998	3218
2262	8274
10267	6789
8184	3521
587	892
9642	4495
436	2459
1745	948
8582	4473
1946	118
6215	4194
2237	5593
1273	7762
8775	9580
3067	7977
9741	2935
9342	8195
2705	10112
9146	2148
3125	5219
618	8945
396	7400
503	1930
8062	3395
4794	5669
7414	5294
3370	8866
9418	324
311	8398
6416	7747
1112	1963
847	9044
4387	9591
7277	7108
7570	1709
5179	8195
8847	1069
7114	317
995	8157
2092	9557
2072	3145
9043	6904
2513	7924
4017	7582
2761	2926
5477	1077
5167	6767
5769	9797
5227	5465
4351	4693
1043	7972
2761	1417
9783	958
2830	9402
6308	10034
8378	6489
10309	8564
5377	4794
2303	6965
1618	9314
3053	5251
6848	7286
6795	141
6848	9101
7966	6467
5064	9901
5064	3071
372	4601
7983	5885
5261	4048
873	9543
6238	8888
3370	5804
2690	10362
1020	7880
2103	9096
8846	1001
3286	8020
2455	142
6447	9790
8622	2317
2878	4228
5282	9978
5518	3299
2619	4404
9927	5919
2200	6093
1644	7906
7502	9509
10030	9911
92	1154
9299	3041
183	9128
7317	5484
5932	3769
4829	7004
8936	5420
5064	8724
4518	939
6583	7489
4049	744
5464	10308
741	6997
10256	4294
10086	2168
6568	9310
8175	5470
941	1684
4964	4693
4637	6949
2311	7359
7654	8471
8516	1961
782	9930
8687	1909
2534	5886
7952	1828
1164	5185
5864	10148
9255	348
7290	8431
6767	783
1363	1917
5577	6218
5069	8193
3350	3170
2224	6027
2341	7803
8485	7655
2585	3607
9156	4333
8554	3252
2719	5333
2721	10046
7614	2157
8841	7522
9728	9429
9765	4120
2558	5502
469	6205
4807	6929
3489	6642
2221	10117
5745	1467
3743	8622
770	8260
2130	5744
10242	2827
5921	8360
2599	1088
3100	6259
5334	5981
8194	6411
8767	8007
304	6217
7407	5279
9801	2729
2590	4172
1946	188
7215	5208
3755	7441
10151	9251
8622	4947
7392	8407
1128	3455
5486	7512
640	9781
6462	4023
7996	9065
9954	1407
2846	2409
1834	8006
2902	6540
3544	6505
9159	5688
5610	4689
3079	9896
6137	1637
2249	5776
1324	515
5429	10254
717	4182
674	1631
87	4026
6715	2144
2567	508
9099	8190
9099	3115
7850	8912
2913	1327
7075	1630
7075	1891
9643	2586
9091	2058
4358	3801
208	7571
5433	4833
6463	560
4477	4252
6522	1589
1872	2977
6997	6934
5788	2241
1245	5993
4204	3997
4119	5014
1993	7293
3883	7771
1024	8338
3551	9248
6104	7364
10013	496
3288	8420
7212	39
2843	1589
3575	8033
5318	4335
4591	1677
3842	6775
996	2272
4650	1175
8231	9658
6912	7809
4698	4019
6007	3926
6989	9299
6062	7534
1910	440
1399	4873
952	8516
3189	10147
3192	8306
1429	2899
4447	2510
6703	4696
3104	5806
3873	7922
662	7821
5497	8216
6703	5773
3956	897
5714	7057
3386	2698
8068	1674
120	7834
4669	5497
9067	10272
9021	9230
8350	3701
3359	6234
8834	1833
10301	8781
5929	1442
5825	3112
6932	3472
6932	4537
77	2327
263	40
6705	2511
3337	2003
5346	53
8613	7120
2200	1817
8161	303
10319	3428
9234	480
7440	6163
3088	2374
954	4722
1974	9292
5398	2766
8499	5309
855	9067
1015	537
5639	2592
6504	6048
3762	1074
6966	8680
8769	274
5994	5081
9134	9507
4135	8923
10040	3298
319	9535
4375	10096
1596	7634
2567	8389
8286	7909
1057	8187
5322	678
6783	9606
4336	6409
1435	103
8723	8763
5213	717
996	4307
3686	9927
3130	8157
134	9845
592	2523
2197	6606
4465	2895
2312	3667
6424	1898
1424	1763
150	2355
4610	9304
6594	5869
3784	5581
1684	5553
5213	103
2470	5098
1688	5799
3288	5275
3957	9039
8176	6068
280	5981
5583	7892
1055	4871
1796	3377
1687	5684
5020	7597
8809	6028
4610	6661
2840	6387
7587	759
5934	5383
3971	3973
7970	2257
10115	4420
1312	2799
6848	6979
547	2523
4262	6103
8811	2716
1915	400
5031	3645
3777	6565
1870	8514
46	8258
7392	7712
2349	1603
5752	9007
2567	380
8036	2311
3531	5686
2242	465
6122	3977
2808	4137
1501	8152
2976	10306
3607	7655
5577	5938
1238	1249
7480	5004
3664	760
8207	2190
3664	1054
3542	5872
6276	6113
9096	8735
2012	7273
1114	5981
9076	1363
298	9478
4690	3966
4854	6743
4645	5826
7982	7066
9835	728
5583	8932
6226	2038
8574	5181
6801	6765
6676	352
8975	5669
5566	8842
1279	8525
2194	3286
5422	1511
1868	2945
2958	4368
78	3392
9092	8252
4355	3004
2425	6405
4761	6460
6611	2257
6203	3082
2628	1978
2640	2771
459	1266
1910	10287
8500	4072
8685	585
8805	1624
4572	1964
418	466
7638	6773
4157	8265
5213	2228
7990	680
1398	1441
8560	6957
3639	8398
8841	4133
4855	4411
8674	91
7977	482
2640	1167
9365	6384
5232	4921
5040	6805
6479	9811
1578	6457
617	8535
5602	4348
10259	4385
2248	1709
5728	4100
2022	8780
2585	7219
3154	8884
6027	9535
3753	2486
2780	9352
178	5959
6824	4593
1598	2684
6189	245
9392	3632
4354	8782
1048	1969
6371	2904
5866	8649
5166	1666
7241	1249
4867	992
359	9154
1352	7326
3007	4550
1330	3987
4463	5411
3044	9785
3070	10103
3502	8528
9086	9765
3025	1158
4109	3097
9585	3768
6106	3949
910	6790
296	639
9656	6641
4843	7863
5061	996
9873	8425
9210	6397
3103	8096
2160	7339
6045	6698
7854	5509
5584	3598
10078	7615
3072	5270
5335	4852
3024	534
10104	2749
7265	6081
9273	3487
5752	9735
3420	4547
9025	8809
8690	2393
3449	6976
6097	6610
6334	9618
5305	6854
9884	1091
3207	4687
7145	5696
3889	7663
2802	2054
7453	753
5711	4336
10095	4998
4377	4456
2134	2895
4901	9058
514	9705
799	1366
7611	10186
8471	1412
9429	8670
4132	10250
6489	6369
2741	9016
2895	188
8684	4762
7942	7172
2998	8670
1281	4137
8314	3130
7210	1874
10341	1433
6262	4794
7790	6106
826	889
6540	8433
5196	9849
5753	3367
7399	7727
5264	5319
1741	4542
6488	7218
4158	3109
2206	2537
3592	6884
3002	4784
424	2046
10258	9911
5145	3861
2534	9500
1886	1326
2623	647
2586	40
6017	8479
299	10168
1784	6810
1773	4568
9348	1617
5576	10117
273	3981
10271	9917
3652	3073
6301	4747
254	1091
8620	4655
189	10236
4021	10149
7924	8001
5852	596
6049	7202
3444	4629
6754	9132
2962	6307
3044	152
4073	8722
3244	10020
9175	3922
8955	242
3956	5804
1278	7634
9125	10090
4433	4151
527	8356
3428	8409
501	4989
5987	364
6861	8356
7244	3427
8198	3867
5325	1168
5418	369
1397	3499
2870	3225
706	85
8007	8208
2742	5136
10318	4019
6314	6075
8484	1948
7684	7990
214	7724
6556	9001
3251	7980
7473	3145
9251	9736
3335	3073
9338	7942
9765	8577
3566	6810
7648	4774
5341	8033
9140	9978
3880	7383
1398	6169
8338	590
2059	2130
1486	4963
7269	4515
621	9251
6138	3503
8553	4492
7434	553
4563	4216
10218	4776
2998	5136
3584	2391
9061	2774
7032	4798
5575	8592
5708	3448
2127	8527
9129	3672
10029	4333
2252	9261
4428	1421
3578	2977
3051	5221
9868	3632
7666	5509
9390	8960
10343	491
7001	17
5190	5843
1365	7936
2559	3071
9080	1473
433	10261
1419	4340
1888	1557
5624	8096
9355	5712
435	9153
2982	4212
4817	2890
2854	3883
1900	6959
2248	4491
2248	9728
5747	8671
6644	6401
1788	5604
3173	9815
7569	6513
9574	3638
10234	4185
9513	8224
751	7923
4424	9587
9484	4543
2274	9106
9309	6855
8384	6027
5469	8420
1068	3081
1431	8406
5005	9875
8526	3436
9362	7794
8301	2266
1810	6773
2012	4192
2956	10126
8371	8904
2341	3207
9954	1594
1478	4206
4466	3056
4992	9162
554	7925
1794	7938
8667	3834
7671	9399
7292	8013
1387	10183
1573	5081
5207	6767
9339	6352
3399	7119
5679	10272
4137	8493
6248	4934
3184	9535
7504	2257
662	3313
3086	8672
8686	10114
9751	1843
6749	9314
8338	6789
4833	7624
1000	7694
5063	7714
10234	8664
8081	440
6859	4920
6897	8532
4399	1697
5610	585
3399	8356
6771	8355
2149	4808
9303	4902
9928	9969
3101	4618
3196	3941
9255	8869
6995	1842
4331	2883
1756	5934
6505	8189
4972	3245
4672	3553
2643	3325
966	9099
5559	2501
10362	6161
592	8118
654	1056
8773	6845
5854	8254
10307	2048
6363	7698
3198	103
8221	8912
3007	32
9397	5913
4122	561
4642	7229
8622	4507
9685	10030
9348	103
9316	5425
1562	2168
2740	3107
4468	4998
7481	7760
9739	10312
2614	7653
2955	4277
2955	9924
8625	1073
3677	3418
3098	2697
3525	2601
755	4247
9178	4591
460	6404
2171	1211
1590	698
7892	5258
2837	10062
3732	5216
3474	7742
5206	2680
1082	2190
146	8998
1800	833
10000	7120
9037	4508
9390	7258
8453	7123
3091	1269
8657	6207
217	771
6722	3552
5882	9476
10083	7258
4587	5200
4176	188
1678	2250
9765	4527
2547	9375
1851	3673
876	493
5674	5749
186	4140
3290	6936
3858	5514
5853	2751
2977	9789
4200	5
3519	10011
4511	8286
5932	10095
4433	9191
8724	8820
5286	7356
6689	5696
4088	2497
5334	9872
3748	9234
3753	372
3753	5334
678	7978
5470	5684
8536	5996
7468	2783
4492	5514
7476	1054
7792	6619
4773	3940
8085	1280
3545	6915
2899	7016
4667	3121
2341	1494
7923	9014
4102	2242
6680	2429
9505	9914
7578	9119
4372	482
5979	5618
4609	8911
728	4927
7614	2225
7368	7809
3359	6051
7614	4657
3722	3708
8270	8464
74	6465
7924	5485
6466	3919
1946	9543
3820	7160
4345	496
4676	8998
2611	3767
1617	7396
7258	5960
4452	8649
654	3992
3797	278
6911	5046
6704	3046
3329	1
6203	4773
681	6929
2289	1413
1687	9606
2557	5081
6689	9185
4045	10045
2458	8229
5288	160
8688	5219
3358	813
873	7480
2889	2730
2391	1631
4519	164
7819	7780
5032	6557
961	72
2753	7916
5747	9779
2780	5046
8433	4035
8245	1813
120	2128
1007	5412
10219	6442
6882	8909
8175	324
2457	3178
9953	1040
8791	7880
2841	1755
6061	10030
1413	10009
447	8631
2001	3921
1853	6328
1853	1526
9355	7752
5021	10126
10259	9662
9991	9667
2701	7367
9474	10074
2519	9958
5083	2936
8848	10194
633	4223
6660	7048
4355	6435
9381	8600
751	3764
9413	2539
9178	7824
7365	4180
2561	4092
79	1598
4519	101
1057	5071
7372	4957
7435	10119
7511	2307
8647	1392
10233	5280
8355	9604
2863	8670
3167	6819
7321	6075
6227	6397
1907	4215
4645	2488
9457	9527
1269	1830
4890	9066
4247	6845
5309	5600
1682	2863
6566	9955
6314	1709
6432	3037
8773	551
5588	685
4390	8508
5698	2516
6580	7430
1125	10035
6443	2725
3962	8742
2768	10251
5591	261
8790	6814
6318	5146
8962	9824
6545	7725
7902	4233
2656	10121
5577	319
59	9053
3185	7847
8034	7532
2814	8457
3370	4382
534	5669
6416	5141
9119	9610
5193	6959
1102	5870
9478	2525
7634	1763
8640	6927
3638	919
2446	2375
4864	945
4109	8329
7410	1620
3912	2395
7293	2370
4464	5278
2489	4415
3474	3403
183	974
2299	4058
6288	1891
10283	7886
10064	6114
1997	9168
7160	9799
421	8168
2072	2259
7883	9571
3629	9734
8836	2240
9115	1725
8717	6512
9175	5460
4354	9603
7462	8242
7462	5863
8753	8907
629	6067
7525	8742
5325	1588
9807	6516
10042	9750
4508	5427
2116	5284
337	4351
1429	4473
3762	9026
979	6550
1929	2612
8690	8132
1493	9702
2742	2286
1558	5444
2257	9699
4743	2448
2017	135
9272	1464
1657	6699
9485	6840
75	9774
7385	4714
3167	903
2585	1252
10084	3935
8998	6851
4013	702
5802	8026
7407	1217
4572	9655
8037	9880
478	7880
9118	416
8924	9549
6413	10344
10360	3122
3923	1451
4173	7304
5596	7315
1450	8083
8788	1743
10357	3296
6127	531
7022	4731
1195	2995
4777	9571
6722	9546
4004	7359
112	1477
5795	4681
5724	368
5756	2533
3418	9779
5073	8671
4454	880
7403	2795
3753	4817
2802	3868
9859	7381
4354	3323
3150	9392
2967	6656
1146	5294
10348	10000
8767	8433
5564	7218
4578	830
2252	4766
1159	6494
2605	1806
2605	6922
5539	4478
3355	5826
1043	1375
4755	228
4187	40
1429	4155
2620	3765
5909	4203
8609	3971
5133	5094
6043	4100
1217	10106
7938	4699
3284	8597
3661	4268
3755	8646
7426	3490
10230	3140
5378	6504
2802	4073
2802	2958
2328	4982
5982	8013
6463	2160
8329	5156
4998	6624
9362	3221
8790	3179
5540	7119
6269	8997
3477	9699
7739	8820
2127	2200
8077	3759
895	26
8858	8235
7321	2397
10324	4153
1446	4153
5192	3855
3921	1310
2974	2729
6650	6535
7654	9469
3869	5730
7502	5160
322	3492
7952	2314
6353	9418
4733	6983
7938	7156
6122	3702
1858	2459
908	4020
6632	8398
2637	1326
9399	10154
9096	2925
7113	3880
3239	2356
5624	757
7113	7807
3168	5798
2002	7833
502	1114
1143	4995
2518	6121
5840	253
2643	8331
4398	2897
4685	5071
3580	4871
4684	9106
703	10306
10231	8662
7354	6000
1188	9805
9083	26
2320	6045
5916	172
8204	5072
3401	9616
6571	2938
2141	8219
2746	4632
555	3971
2729	10045
1946	7295
8738	3645
7411	4857
2792	8129
8966	7314
9245	8744
9919	1447
6175	4504
10271	8227
7297	7557
7796	727
1837	6983
543	3953
8438	1600
6580	3000
1700	2218
5695	10331
9709	3930
4912	9572
3679	4592
6475	8795
2092	1637
3580	4233
9120	6595
4476	1947
119	2597
8316	3759
1904	7862
4631	5785
6824	4592
2922	8360
6053	5187
1709	5268
9807	6858
8894	9914
9584	6536
9484	8836
2313	6535
1399	8514
