1205	528
4209	3895
4615	593
195	1063
163	273
1484	489
3829	5048
170	1087
22	180
449	1132
121	255
1647	628
566	1457
1596	1846
1017	4716
1172	1342
241	962
1193	73
953	1024
1044	4265
1223	1521
1495	1292
5136	4686
1038	291
561	279
5118	5208
4329	4620
503	914
1338	1465
551	1248
1999	1752
2001	2663
1040	323
1538	478
2553	3245
5072	1312
1432	557
1316	1740
5954	4226
5896	5884
1275	1119
4997	5815
1256	1157
3923	3071
984	968
1429	320
1987	3818
4909	4816
1253	1272
1867	1792
285	322
1334	327
1500	123
513	231
5874	5919
1209	1410
1216	418
1184	1148
280	126
1308	1394
483	601
391	1454
2601	2126
1100	1260
662	435
1086	939
574	1183
210	402
4771	5262
457	1223
1506	1242
1671	1550
4160	4185
1738	1741
2138	3996
2410	3737
4921	4685
475	1511
2933	3819
1957	1474
4217	4233
4270	4221
5859	5797
5250	4743
1629	1893
1288	631
972	960
1656	1937
2901	2902
1364	1474
439	1437
2106	3932
282	1096
1320	1960
3937	3324
1382	1242
1345	491
499	1035
42	28
1236	1488
1490	532
4216	4158
2894	4892
5191	4565
1646	1695
4329	4321
149	4885
194	499
583	1435
1769	1640
1109	483
521	74
1496	1324
1669	1793
1302	1214
5606	5764
1846	1979
1563	2415
1422	435
1482	614
255	300
5175	3406
557	1394
508	5825
349	1731
45	542
1115	1288
1101	1397
5747	5416
363	135
1486	1425
1467	1115
1933	1646
577	461
4106	3341
5411	5697
1278	1879
1442	1099
192	109
164	195
330	215
1474	1496
443	924
1752	1706
104	1156
1572	1149
4234	4936
122	341
620	180
1743	1752
966	72
1139	1500
2832	2309
76	1114
537	536
373	324
304	341
638	464
1535	930
5862	3245
253	942
1281	1469
3268	2047
1212	391
94	1394
493	1919
1680	1969
1957	1791
4196	4233
1650	1859
301	120
1027	42
1306	255
79	135
5851	4158
3102	5157
1280	1250
4260	4298
5857	2389
402	1376
646	519
519	271
1437	1288
1349	76
1494	1199
1063	1362
971	954
532	1478
1529	3060
1455	1508
1275	1256
1399	1254
244	356
2126	2601
1461	1487
1922	1907
1429	469
1595	1958
1867	1981
525	1200
5610	4889
1422	1158
1500	1998
5626	5836
4196	4029
1363	5370
483	450
545	323
4288	4219
393	942
621	600
4931	4867
967	620
72	363
51	1114
1068	153
1525	1154
164	1371
4117	4099
1273	557
574	1290
962	364
411	542
1296	532
980	997
51	567
2047	2389
69	1346
436	123
330	1474
1644	1487
242	182
1238	408
392	225
500	1346
1590	1777
1293	1401
1390	199
4750	4711
1724	1571
2702	3910
1713	1602
1565	1761
1212	1295
1088	1137
1996	1336
403	483
1484	1508
573	1219
1491	1344
373	593
922	1329
1777	1659
119	77
527	410
4080	4048
515	1110
4011	4133
5928	5973
372	1067
282	1503
5136	5697
131	4946
2722	3478
914	60
3789	4328
4975	4201
536	1314
1250	1176
1112	1429
1236	1115
1015	164
1077	89
5191	4686
74	304
1324	1242
5904	5826
60	355
1109	360
641	1258
913	141
103	1387
1122	1329
1291	1136
5784	1651
1528	1032
622	1284
1519	1278
1500	1142
1668	1646
1447	601
610	160
370	1385
1094	662
1152	1161
3840	4226
1394	1396
1009	1234
607	285
1467	1236
5054	5696
1329	1511
5014	5371
26	192
5856	5843
5980	4329
1428	1437
450	1184
178	391
455	1157
1986	1411
164	118
3483	2046
1467	625
1488	1152
588	638
443	41
242	1086
4035	4814
4027	253
1572	1248
1441	1378
1743	1581
1547	1278
327	1403
1238	1199
500	93
3095	3182
4252	4303
1143	1254
366	514
1546	1302
2933	3149
626	1259
1364	461
262	329
1440	1429
4233	5902
3313	2791
1850	1248
202	1158
4957	4970
1230	434
1232	1239
4326	4035
79	264
5724	5051
637	270
28	986
155	1320
1628	1837
5288	3087
953	439
1144	926
551	1422
4246	4152
1402	602
526	1444
67	449
1944	1647
378	1026
1545	1116
106	377
498	511
645	1238
539	1407
124	389
2336	2102
325	1150
1461	1364
1051	1204
4531	4915
4754	2553
255	1321
1609	1762
3716	5427
557	367
4053	3394
3852	4582
1454	519
3245	2662
391	563
2460	2543
1002	974
52	329
285	44
1447	330
497	142
1456	231
1128	1348
280	340
1308	1112
1294	1055
178	1039
5863	5915
628	1311
4006	4043
224	1457
1273	1466
4262	5219
5853	5730
1009	4716
4909	1257
969	1157
657	1467
143	80
3788	3510
662	1248
1252	192
76	85
4315	4099
443	1338
189	274
1921	1657
355	22
1042	1538
122	1015
599	363
657	544
5296	3881
1572	531
1397	1406
1657	1677
1012	924
594	1961
1643	1966
1060	1122
1756	1735
1629	1615
3981	4746
1480	1382
1904	1902
3313	3951
968	1114
361	1306
1798	1712
239	1037
3344	2309
972	238
3147	2067
294	966
940	1056
4141	4089
2967	3996
5743	5429
5928	5824
1539	1236
566	1134
4064	3088
951	928
4551	5898
2548	2643
625	1850
1345	253
4879	528
960	285
187	1251
28	293
1040	1073
1395	1415
1432	1467
4678	4074
293	135
3048	2262
1575	1668
5797	5807
281	1307
106	596
514	495
5158	5275
274	564
498	1258
4151	4011
589	1318
1366	998
1152	1028
4288	5246
483	1479
4528	4653
1283	494
1659	1629
1177	631
1548	1442
2415	3828
962	1387
363	1494
1960	1598
1485	1149
5830	5883
2393	1987
962	974
482	644
1333	1261
374	1226
1132	246
5083	5431
1706	1701
32	1371
1547	1387
5622	5073
4541	4074
122	1026
3147	3483
4238	4117
435	951
1357	1428
573	613
421	1224
1131	455
4668	1266
121	542
1318	1117
4182	4470
1850	1399
474	310
3007	3344
3028	2049
5031	4952
1034	620
499	153
372	393
4544	4159
5634	5410
107	1144
1797	1921
1142	1184
1179	1494
4133	4734
3841	2933
551	1283
4855	5157
1824	1781
1529	625
1123	1336
4670	5807
1494	1457
67	74
4737	4977
2553	3788
1044	1408
180	363
293	948
1729	1672
645	1371
1095	1195
546	36
1501	1904
325	1507
532	119
3506	2102
509	594
1447	1626
4669	4734
3974	5866
5828	3022
1493	1256
1387	1437
1544	1182
123	1572
5157	5818
271	114
2393	5889
310	540
5605	5879
1184	541
3483	3478
1442	221
1275	5825
513	1315
1283	1219
1651	1981
1227	1413
1213	1130
1008	1405
1400	591
614	1173
1898	1714
1024	229
215	1338
508	1312
1079	513
5219	3290
588	28
662	1407
3343	3344
4135	4233
1289	199
4807	67
1492	1466
4889	4573
482	403
4074	4298
5873	4714
657	925
489	1429
177	1099
2262	3343
2321	3975
131	370
613	1364
1240	514
1756	1626
5833	5688
1300	1380
5859	5956
5674	4860
89	412
1408	610
5271	3193
1040	4966
1502	1466
1385	1428
591	1273
1793	1197
1539	1345
4262	2922
4915	4952
1004	18
4221	4321
1407	1403
1695	1918
446	1191
28	440
946	151
5911	5875
1543	1422
141	119
1153	1347
3510	3384
74	42
4797	4564
939	1122
60	9
5744	5718
1683	1999
106	987
5009	5849
641	1020
394	1153
1284	130
1429	1127
4672	4706
1457	626
1242	532
1542	1245
267	318
610	330
5135	3974
98	662
1115	1259
4805	5120
1152	1439
1096	1137
324	180
5681	5124
458	1346
628	282
644	519
370	566
349	263
1028	4966
1181	1320
2942	1262
2309	5201
5207	5917
531	1211
363	1347
72	180
969	138
291	402
1453	168
3537	3483
263	104
355	1051
1420	1891
1205	5615
1547	1508
2810	3067
662	1538
2211	5079
1383	184
4342	4133
410	607
1155	1439
1371	1380
1869	1501
1445	981
1484	1085
1357	1289
1106	223
1346	1390
149	242
1060	1536
3409	3186
262	51
601	1501
1276	1471
1389	1144
340	1155
4113	4106
1299	1136
1320	641
4764	2950
1345	1266
1165	551
1015	1338
1407	532
4946	542
1504	349
533	461
1292	1346
519	238
141	1380
4811	3132
1197	1467
1469	1334
1729	1797
4402	4071
4746	4769
1164	624
3818	4951
1127	490
560	372
318	68
1116	1549
85	327
255	1223
564	267
1228	274
1541	1487
1214	325
4210	4255
557	1086
1274	1456
386	1211
190	1005
2765	3755
4235	4295
1278	588
1834	1726
1354	1060
178	1337
310	1270
1156	454
644	242
937	264
1435	537
614	1024
298	306
4177	4607
563	450
1884	628
4008	4049
312	1430
588	919
1245	1422
1547	364
1446	443
1289	76
994	474
1644	1960
1238	57
4197	4234
4734	4195
987	1039
2389	3996
3274	3974
3583	4752
638	1225
1067	963
1837	1755
1505	1170
131	255
461	1372
177	1472
207	392
3995	3147
541	440
5833	5797
5332	356
1408	1533
1742	1640
1012	2381
933	62
5236	5069
1219	1273
919	255
407	971
1165	1455
10	1203
1426	241
1320	372
5233	5218
536	1155
326	153
914	413
439	346
1070	1300
960	99
1490	1256
3848	3130
5779	5205
4329	4813
5122	4816
141	236
932	201
5860	4233
1395	1181
1411	1920
332	1177
558	135
925	1408
1254	1248
583	464
3359	5271
293	1494
1217	318
1577	1818
2154	2046
4885	207
4903	4026
1519	665
2905	3186
274	1413
440	997
1055	987
665	1536
1714	1597
317	1293
1366	1288
232	519
4680	4678
324	63
513	288
5026	4686
109	1131
386	390
494	1503
577	953
483	662
5883	5915
63	914
1315	247
542	1385
1114	1216
1718	1996
72	63
51	1294
588	1055
556	273
1471	1236
1167	1491
1520	1234
344	1183
323	910
1390	1500
330	1182
1125	613
1397	448
5798	3910
4195	5120
3095	3593
246	1070
2389	2217
1155	1288
253	322
57	431
5742	1955
5133	5769
1145	392
1385	409
246	949
4113	4231
241	267
1345	1103
3406	2604
1186	461
409	1435
1755	1668
1781	1904
287	1122
4329	5957
125	1017
1955	4666
74	1065
1236	1303
985	293
3638	5402
180	65
1197	1328
1157	1433
1581	1937
168	1213
1842	1683
281	962
528	1177
159	1205
431	304
982	74
952	9
401	261
274	13
3840	3072
645	42
1302	1401
1415	570
260	72
1569	1978
5963	5887
2104	2662
4964	3087
2959	2046
4600	4602
1422	370
357	1228
1228	389
564	158
1500	1442
4141	4196
5660	5902
355	5318
1126	556
1435	1289
2765	2336
4043	4817
1354	1195
1449	449
363	324
1050	980
2133	2646
4273	4061
1456	1443
455	364
476	637
192	940
1024	971
342	1362
4292	4342
450	620
4149	4294
1566	1619
1234	1256
1547	537
1340	557
1408	4226
1259	583
5813	3087
620	507
657	135
4183	4220
5968	5892
489	1679
627	1457
1125	1170
5135	5000
2887	3147
1869	1663
493	1088
1230	1163
1512	1272
1788	369
591	1495
4327	5266
54	531
953	1230
1735	1791
1727	1607
1197	440
420	296
519	588
4956	5182
551	1242
9	1271
318	1099
1672	1566
2482	3933
1171	1465
431	1704
1316	1718
293	1115
532	1157
1607	1622
2449	5072
5816	2517
645	930
1425	1426
2766	3004
1348	1383
1519	546
2942	2766
343	273
1355	517
592	1283
1152	613
5628	5889
1689	1922
1966	1922
988	985
610	1275
4226	4154
3037	3944
4470	4182
5026	5224
70	1057
363	1065
215	72
3068	2967
1693	1867
4149	5246
185	141
1151	1433
210	456
1333	588
1118	1542
4204	4245
1390	1387
1155	536
2757	2314
595	1395
242	1017
3819	3147
959	430
1902	1714
5115	5433
246	1189
2705	3007
3375	4682
108	914
362	1266
380	111
2174	5136
57	52
1546	1850
4217	4311
4563	4159
926	204
1244	351
5271	3984
340	1433
1272	1468
1230	926
1364	1428
1509	109
1350	1187
2502	4025
409	1248
1797	1632
4131	4240
56	107
1142	1793
201	1094
1727	1503
1112	1364
1755	250
1225	1115
925	413
4329	4399
5916	4029
505	1336
583	1485
1303	1384
551	455
4049	4309
1529	1325
168	1320
4981	4970
1017	513
3172	3875
1291	532
1224	497
463	1395
1694	1855
1337	182
198	464
1302	1268
5784	1714
2234	3329
1533	1278
5836	5626
4985	5029
546	1384
924	74
1461	285
1348	594
1500	1333
440	1283
1032	275
3045	2102
557	1320
3947	2424
1036	951
4805	5847
4712	5434
1726	1958
342	578
236	65
222	244
153	531
1439	1115
1428	1116
1499	1508
1960	1906
5177	5889
1234	1375
404	644
1293	1538
657	508
4167	4187
76	1036
221	469
276	1162
389	1429
2262	2635
527	595
5674	5213
1445	508
5103	5136
1408	1219
1484	598
1272	564
474	1039
1219	1519
336	1008
4929	2810
1186	1480
5419	3266
361	323
287	111
474	610
1232	1430
93	908
1458	968
319	1630
17	1508
971	1355
1999	1655
1116	643
4181	4195
1545	1181
3638	4964
532	1288
1429	1542
4557	4735
320	1526
1542	1330
3512	2696
4757	5718
1344	1529
5776	5730
5001	4541
1242	1480
1422	1228
1152	1008
1334	488
1308	1439
504	1181
4288	4149
393	916
1170	1260
1987	4951
2160	67
930	85
72	341
5275	5651
254	573
2368	3916
164	1293
2044	2408
3483	2599
1008	1025
1525	1224
153	1248
570	60
1808	282
3537	2938
980	943
1118	1421
143	145
164	928
37	1470
309	185
5862	5828
3819	3268
1492	1142
1053	1534
392	299
1174	5370
1420	551
1081	281
1166	1031
1212	1345
1484	1502
5236	5715
1491	1418
82	916
1117	604
3186	2358
1604	1702
1691	1301
1364	1311
1052	1321
1027	1225
3114	2234
4867	5296
1451	153
42	201
1112	1503
1437	454
1552	1612
637	1500
1040	1392
3266	2321
194	284
106	1072
1451	1538
1303	1533
1033	201
2102	2408
9	657
615	1137
2482	3583
67	1139
641	1184
943	498
1284	478
532	539
5729	3394
5784	1597
440	1422
128	1232
1087	376
557	1437
1055	1442
665	1519
1152	1219
123	637
1488	607
370	962
1525	320
1933	1753
2604	3788
3037	3274
192	178
639	246
969	478
1068	958
4186	4203
127	34
5399	5626
4291	4071
277	263
973	1130
5371	5027
581	329
1960	344
567	1002
5917	4330
3060	3840
1346	631
922	127
1480	573
119	1295
108	1392
968	273
1408	1118
1270	1546
1731	1060
1546	1372
1233	1307
1691	1693
149	942
301	163
5118	3997
1433	282
1709	1809
5367	4981
1695	1346
1397	5318
928	990
155	1378
3220	2286
953	637
1430	249
551	1472
42	932
1112	1714
5140	4573
4294	4281
551	613
1469	1250
1432	461
4028	4544
498	437
3510	2014
514	1469
1814	1986
1980	318
1544	546
343	63
73	527
5806	5854
1415	13
5720	5807
1417	1244
4885	1283
1366	1193
4180	4135
285	98
1002	1012
5845	5841
610	1413
1140	178
1746	1739
1184	1372
1036	469
1271	1252
1442	28
4075	4286
1213	1195
542	421
139	1166
468	1294
119	4946
489	1017
272	1041
3875	3343
4958	4961
1199	1293
1808	1904
3540	2742
1794	1855
1902	1860
1293	1188
1590	1690
4273	4158
567	1271
638	1437
537	1408
1657	1755
1212	1492
613	1429
1491	1303
4676	4596
1904	1880
1041	1060
359	521
449	52
5162	3819
555	1572
1502	1397
4187	4276
985	4946
4011	4168
1272	1234
1440	370
1539	1182
561	1407
536	1399
1158	268
1451	274
130	536
630	319
2641	3313
1552	1735
208	588
118	195
155	119
28	255
946	342
1349	1151
1497	496
985	132
1759	1700
3828	5218
5104	4702
1411	1364
9	542
1330	1308
1425	268
2553	2722
583	28
913	48
267	1234
1284	65
590	1224
1429	1432
1305	1366
1994	1642
1809	1482
1115	591
5912	5872
343	968
4274	4048
128	1067
352	357
3947	2158
564	1362
5077	4652
504	160
1157	5143
1500	614
476	222
1474	533
3439	3755
639	123
323	1385
4008	4541
291	83
588	1451
4315	5957
330	439
298	1405
1644	508
973	1183
4158	4216
126	4946
1146	397
1951	1662
581	190
3135	2155
2415	1012
203	1064
3147	5032
327	1318
385	59
403	1454
1897	1116
1801	5630
5894	5848
2389	3045
1371	1189
4238	4131
1445	662
1318	620
1183	4885
1546	1219
1357	1482
2769	2063
1512	1369
294	1028
940	994
1138	1295
340	962
2904	3845
3842	3361
5109	5098
646	1464
1755	1096
282	1607
1534	89
1781	1708
3845	3586
1543	599
1031	259
473	1232
625	1125
1451	519
1363	339
1257	308
60	1456
1015	604
3172	2641
4946	1348
1084	1443
2102	3439
982	1363
2959	2172
3593	2634
1171	1112
1104	1237
5435	5867
364	1118
3577	3343
420	1132
1275	1480
1529	1236
3394	5262
60	987
1425	1009
357	483
431	620
5875	5874
4114	4086
39	2415
1609	1621
1457	1440
1417	1353
426	172
1493	1086
1025	72
374	5318
596	987
538	1529
123	155
5614	5136
1156	645
109	420
570	982
614	1219
1326	1281
1428	1541
1121	1277
5839	4558
1960	1371
270	119
657	1390
1118	1127
436	155
4273	5902
662	1205
1289	141
4725	4847
2014	4602
5200	5324
263	1178
1630	1966
1404	80
83	998
1042	431
638	1288
2662	2014
5899	5917
327	19
1088	1297
573	1443
1491	1184
1168	1165
457	4966
3147	2246
1392	647
1117	1190
1154	1488
626	323
1288	962
1385	1474
188	298
100	622
372	1227
1223	274
1539	1291
1426	48
536	1474
1504	1156
130	367
402	392
365	638
5860	5845
637	1254
28	370
1543	1344
3990	2424
1317	298
4260	4805
572	375
1432	1488
208	1058
261	1080
513	4946
5800	5854
1349	601
1254	1443
597	932
1425	121
281	1454
982	614
3510	3037
1305	1443
73	1548
1217	255
645	638
1457	552
1309	519
1256	1539
5651	5181
1177	1453
1309	1132
4234	4078
1182	1162
2165	3551
564	1189
483	1338
1207	589
3985	5839
3105	2967
1297	1597
464	1437
3537	2036
1979	1677
5217	5135
1372	1487
455	1445
1488	1440
1485	1064
1909	1552
224	41
1474	1103
1644	119
1054	1363
4158	4327
4669	3088
1169	303
4588	1077
4265	1262
1485	589
37	1093
327	1435
4741	4711
638	63
1265	1303
1270	1308
1233	1549
1982	1906
647	201
4321	4223
940	85
1440	1397
3406	3472
1244	139
126	1422
1027	439
414	180
1034	473
93	619
5070	5083
1345	1288
333	60
121	1038
1165	541
1225	370
1942	191
1280	1437
141	949
625	1170
1031	500
611	1091
597	1052
1084	1334
1144	1561
4278	4201
4402	4061
3131	4964
1072	122
5848	5047
168	1148
41	1266
1275	581
191	128
484	926
924	1363
357	360
514	1159
1030	199
550	1341
440	28
518	491
3574	2875
260	271
1274	995
320	562
172	563
1115	45
1387	1344
338	1351
1595	1555
4565	4869
255	930
4588	5239
1184	610
3037	2396
393	315
123	20
1394	1859
342	246
215	636
310	1036
455	45
937	310
1271	343
95	986
298	376
5055	5367
178	914
51	160
4292	4149
1245	1348
127	501
588	73
3933	2139
4135	4212
1347	1752
1238	247
1042	290
122	215
5025	4557
3958	3638
2321	3114
1125	1491
537	1178
1413	153
4330	4047
613	1167
297	177
1622	1597
631	986
373	966
1904	1614
246	124
1311	1278
43	597
569	1321
216	63
1578	1599
435	223
511	72
4300	4251
5955	5847
5825	123
4106	4115
1596	1999
990	254
1052	109
1735	1980
478	274
4946	323
1462	1176
1268	1119
1384	1408
1437	1162
1275	461
925	1494
1423	1355
1330	1542
5140	4998
982	1021
1563	264
1254	581
244	154
1256	1422
1849	1963
4885	149
5896	3840
1447	1330
1362	474
589	1030
1714	1651
1867	1595
3332	3650
1096	1446
4311	4722
5927	5730
236	917
628	439
2877	2887
386	476
3105	2604
153	511
1758	1955
464	1288
962	1035
4952	4752
542	1303
305	276
139	60
1216	1542
291	329
1107	67
404	168
2662	3510
1162	1152
1471	1182
411	1180
1111	1255
37	1226
309	373
5862	5896
936	513
327	1036
991	1061
1155	1330
968	178
1005	605
290	386
3642	3146
57	373
4812	5431
1346	1467
207	1199
421	1064
1385	455
389	350
1168	363
4113	4285
1012	5218
4097	4251
86	1484
1412	1134
1052	917
1345	1157
121	1179
1193	1445
199	456
1285	605
953	28
1552	1808
60	1118
279	1212
5915	5863
1284	1207
3045	3439
1508	249
364	1348
3922	4892
3503	2313
1217	1276
85	274
2760	4025
140	1141
539	629
260	114
1348	657
4141	4122
546	1451
338	1210
3045	4281
1500	1524
1362	1225
5660	5824
610	546
271	274
5921	5696
3135	5827
1456	626
1366	469
1133	310
981	953
192	1435
1209	414
1410	1395
1834	1899
363	382
4588	4685
4168	4119
3022	2663
1456	1437
1347	488
1278	1116
542	1546
1439	1304
602	305
639	514
948	293
1245	1497
1213	495
662	607
4813	4245
2396	4850
316	159
1259	625
4345	5246
1593	113
62	495
3974	4006
2047	3268
1743	1955
607	4841
3788	4780
1319	1435
1132	641
1125	1368
454	117
1510	1282
170	564
1314	1273
5889	5962
4071	5899
601	488
3147	3052
488	1199
361	1191
587	141
2155	4106
474	1486
2769	2662
631	1456
591	1305
2887	2022
340	491
1636	1595
1048	1028
144	54
54	553
1396	1500
914	454
3852	2448
4018	4072
3266	3909
939	921
1495	1432
1004	1429
231	67
141	343
5033	5889
1250	41
420	274
4998	5185
1437	1055
1072	1149
351	1038
1497	1324
413	631
286	511
604	366
1171	1411
514	130
1602	1957
5097	3047
1256	1401
1037	86
1425	1480
299	1316
1376	366
3985	3924
1182	1532
225	392
1422	1423
2140	3245
1228	1130
5845	5901
1659	1846
1449	519
935	564
1216	310
77	268
349	551
1880	1885
494	1456
3981	2744
63	969
1308	1758
2158	3513
1315	170
1525	1417
588	1092
5129	4638
556	190
1453	72
4283	4606
1151	1475
563	1130
1167	1390
1294	1012
549	1027
969	1287
966	969
1390	1457
1125	464
1035	936
1434	407
980	1153
581	1394
1478	1152
341	969
2887	2309
5801	5790
1408	1546
1225	4946
1470	1368
940	323
1385	76
1131	592
2036	3341
449	376
5318	1003
326	1098
1396	340
5741	5616
439	1385
301	1116
1755	1579
605	1038
1066	544
1797	1558
1112	1182
42	392
1437	135
1292	1442
1063	205
53	264
1305	557
1109	639
4025	1262
1217	1353
1529	1403
3479	3329
1116	1325
281	917
1425	592
1496	1408
5905	5915
514	913
288	119
2172	3384
4520	4866
477	605
1694	64
260	229
1496	539
4985	5107
4805	4280
433	543
1376	1137
1228	498
1362	1084
2049	4938
5921	5853
1435	1500
1101	1505
5922	1917
1410	1478
250	56
2060	3918
342	536
5047	3135
280	1317
404	1195
1487	5825
1898	1497
4285	3073
344	172
1960	1212
1086	242
330	67
1547	588
309	1394
1162	546
4012	5973
581	1546
1420	1390
4225	5262
149	1354
5227	4686
1459	77
908	253
3565	2014
1099	210
50	213
195	1028
1138	564
135	1387
1484	520
1710	1558
4706	5040
89	1254
68	497
1636	1710
4332	4210
368	1435
5709	3283
354	1218
1495	1325
1280	1142
4946	45
4276	4332
1250	188
1727	1714
1197	483
646	619
1437	1428
4518	5674
4232	4170
9	1066
318	1084
3045	3841
1450	1341
1254	367
645	989
2446	5373
4303	4273
1037	459
1031	4885
4885	943
924	1156
984	935
398	1255
1290	1301
1544	1308
1064	326
610	1092
236	1155
5626	5720
1184	1435
1271	1445
222	1466
1885	1693
483	630
377	1247
1283	1345
2060	3193
4008	5001
1525	1310
4117	4255
1273	577
496	1455
5406	4741
1151	1396
464	89
1024	355
962	504
4345	4099
30	408
1079	391
104	1008
309	79
2415	1048
157	1791
544	536
64	1234
1420	537
599	98
2067	3045
507	74
1005	327
1724	1615
1397	1093
537	1345
327	351
2933	3788
5859	5826
67	4746
326	1217
294	255
1343	240
3852	3475
1677	1744
3097	2394
114	507
354	330
1364	1505
4145	4118
199	182
1864	1604
572	1345
519	1539
1437	28
1331	521
5437	285
1646	1726
1017	1471
1613	4859
1411	1429
498	636
597	208
1116	1440
1694	1872
1425	461
913	241
325	1021
311	574
274	301
4520	5005
560	1130
592	304
495	1177
578	255
13	144
1519	1162
1668	1754
5909	5801
255	461
1899	1752
77	1289
1115	1385
1366	255
4311	4133
1181	1706
5014	5135
545	1508
192	76
393	1143
178	51
1372	1083
4209	4283
2415	2448
4576	5762
574	429
1434	1426
1273	342
298	1084
122	372
1208	487
1155	160
1028	178
530	1711
4752	2696
290	1300
5398	5200
5071	5724
461	561
297	528
1346	525
1897	1309
3268	2014
1710	1693
163	443
1103	1499
631	1182
22	482
114	1091
121	293
340	513
439	207
2722	2097
5829	387
5164	5103
1142	1465
4260	4329
3340	3341
1116	296
4181	4158
4011	4032
1791	1708
1171	1177
1464	1421
71	913
5896	5894
498	363
5442	4612
1457	68
924	1055
198	1128
1257	4815
1922	1874
3045	5419
1429	502
4046	4274
255	1349
1055	108
5610	4984
1295	1437
1366	1127
543	408
3509	2160
